## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\soc_ref_cat\042618_01-[cc736954-737d-41fc-b262-ca27a3bb83cc]\042618_01-eye_data.idf
## Date:	26.04.2018 09:39:21
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	16251                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	042618_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1658251051	SMP	1	1300.99	1056.22	1123.61	1079.63	12.21	12.21	2.95	11.16	11.16	2.89	1303.17	1055.97	0.00	0.00	0.00	0.00	1128.29	1079.81	1703.48	1170.11	0.00	0.00	0	1	1	2	-1	-1	10.21	-79.59	846.56	61.32	-90.41	890.03	0.23	0.08	-0.97	0.09	0.11	-0.99	0	 -1	
1658284375	SMP	1	1300.13	1052.86	1123.12	1076.36	11.97	11.97	2.97	11.35	11.35	2.92	1302.48	1052.59	0.00	0.00	0.00	0.00	1127.76	1076.74	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	10.36	-78.54	844.98	61.70	-89.89	893.45	0.25	0.08	-0.97	0.08	0.12	-0.99	0	 -1	
1658317709	SMP	1	1300.08	1053.93	1123.28	1077.91	12.20	12.20	2.99	11.27	11.27	2.94	1302.45	1053.56	0.00	0.00	0.00	0.00	1127.91	1077.98	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	10.35	-78.73	844.21	61.20	-89.52	886.32	0.25	0.07	-0.97	0.08	0.10	-0.99	0	 -1	
1658351047	SMP	1	1299.15	1054.41	1122.31	1078.49	12.03	12.03	3.01	11.34	11.34	2.96	1301.62	1054.13	0.00	0.00	0.00	0.00	1127.28	1078.81	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	10.59	-78.98	845.32	61.71	-90.26	891.37	0.25	0.07	-0.96	0.10	0.12	-0.99	0	 -1	
1658384376	SMP	1	1298.97	1055.65	1122.47	1079.95	12.49	12.49	3.04	11.55	11.55	2.98	1301.40	1055.52	0.00	0.00	0.00	0.00	1127.02	1080.30	1731.46	1164.68	0.00	0.00	0	1	1	2	-1	-1	10.70	-79.52	847.07	61.75	-90.64	890.91	0.25	0.08	-0.97	0.07	0.12	-0.99	0	 -1	
1658417703	SMP	1	1297.81	1055.97	1121.37	1080.44	12.17	12.17	3.05	11.67	11.67	3.02	1300.38	1055.72	0.00	0.00	0.00	0.00	1126.23	1080.71	1759.09	1171.02	0.00	0.00	0	1	1	2	-1	-1	11.00	-79.76	849.05	62.29	-91.24	895.72	0.25	0.08	-0.96	0.10	0.12	-0.99	0	 -1	
1658451041	SMP	1	1296.04	1057.63	0.00	0.00	12.50	12.50	3.08	0.00	0.00	0.00	1298.32	1057.45	0.00	0.00	0.00	0.00	0.00	0.00	1746.02	1170.18	0.00	0.00	0	1	0	1	-1	-1	11.51	-80.05	847.15	0.00	0.00	0.00	0.24	0.08	-0.97	0.00	0.00	0.00	0	 -1	
1658484350	SMP	1	1296.04	1057.98	1119.35	1082.40	12.45	12.45	3.10	11.77	11.77	3.05	1298.13	1057.77	0.00	0.00	0.00	0.00	1123.96	1082.77	1725.96	1171.32	0.00	0.00	0	1	1	2	-1	-1	11.62	-80.43	850.24	63.08	-92.04	897.77	0.23	0.08	-0.97	0.08	0.12	-0.99	0	 -1	
1658517688	SMP	1	1296.05	1056.85	1119.39	1081.10	12.46	12.46	3.11	11.44	11.44	3.06	1298.36	1056.60	0.00	0.00	0.00	0.00	1124.26	1081.62	1746.19	1173.28	0.00	0.00	0	1	1	2	-1	-1	11.51	-79.94	848.41	63.09	-91.86	899.20	0.24	0.08	-0.97	0.10	0.13	-0.99	0	 -1	
1658551004	SMP	1	1297.59	1045.54	1121.29	1069.87	12.34	12.34	3.12	11.38	11.38	3.07	1299.76	1045.36	0.00	0.00	0.00	0.00	1126.06	1070.76	1737.21	1172.41	1701.81	1185.88	0	1	1	2	-1	-1	11.14	-76.92	848.51	62.96	-89.33	904.98	0.24	0.08	-0.97	0.10	0.15	-0.98	0	 -1	
1658584402	SMP	1	1300.40	1038.59	1124.27	1063.93	12.64	12.64	3.14	11.73	11.73	3.11	1301.92	1039.02	0.00	0.00	0.00	0.00	1128.34	1064.81	1620.37	1093.64	1626.61	1183.07	0	1	1	2	-1	-1	10.68	-75.77	854.82	64.77	-91.16	941.50	0.19	0.11	-0.97	0.07	0.15	-0.99	0	 -1	
1658617685	SMP	1	1301.09	1028.18	1125.22	1053.53	12.22	12.22	3.14	11.45	11.45	3.14	1302.75	1028.16	0.00	0.00	0.00	0.00	1129.33	1054.18	1660.89	1161.21	0.00	0.00	0	1	1	2	-1	-1	10.40	-72.64	852.61	64.40	-87.88	940.32	0.21	0.08	-0.98	0.07	0.13	-0.99	0	 -1	
1658651014	SMP	1	1298.91	1018.90	1122.73	1043.78	12.24	12.24	3.14	11.41	11.41	3.15	1300.54	1018.83	0.00	0.00	0.00	0.00	1127.03	1044.60	1641.35	1161.57	0.00	0.00	0	1	1	2	-1	-1	11.09	-70.56	857.96	64.88	-84.73	937.11	0.20	0.08	-0.98	0.08	0.14	-0.99	0	 -1	
1658684338	SMP	1	1297.03	1010.25	1121.14	1035.40	12.33	12.33	3.15	11.35	11.35	3.16	1298.60	1010.49	0.00	0.00	0.00	0.00	1125.35	1036.16	1629.26	1132.31	0.00	0.00	0	1	1	2	-1	-1	11.58	-68.17	856.41	65.37	-82.20	936.93	0.20	0.09	-0.98	0.07	0.13	-0.99	0	 -1	
1658717672	SMP	1	1295.95	993.13	1120.34	1018.12	12.29	12.29	3.16	11.39	11.39	3.19	1297.62	993.31	0.00	0.00	0.00	0.00	1124.43	1019.01	1629.48	1131.34	1630.51	1180.44	0	1	1	2	-1	-1	12.04	-64.35	867.90	66.82	-78.52	954.04	0.20	0.08	-0.98	0.07	0.14	-0.99	0	 -1	
1658750998	SMP	1	1295.57	976.25	1119.75	1001.34	12.50	12.50	3.18	11.58	11.58	3.22	1297.10	976.49	0.00	0.00	0.00	0.00	1123.72	1002.26	1618.49	1117.00	1621.42	1175.75	0	1	1	2	-1	-1	12.10	-59.42	863.52	67.68	-74.17	963.43	0.20	0.08	-0.98	0.07	0.13	-0.99	0	 -1	
1658784331	SMP	1	1296.50	957.10	1120.79	982.56	12.56	12.56	3.19	11.30	11.30	3.23	1297.98	957.49	0.00	0.00	0.00	0.00	1124.82	983.42	1613.93	1094.80	1625.77	1177.34	0	1	1	2	-1	-1	11.88	-54.33	865.24	67.46	-68.53	965.08	0.19	0.08	-0.98	0.08	0.12	-0.99	0	 -1	
1658817666	SMP	1	1295.60	937.70	1120.21	962.95	12.45	12.45	3.20	11.36	11.36	3.25	1297.46	937.98	0.00	0.00	0.00	0.00	1124.40	963.98	1658.12	1098.39	1672.11	1165.85	0	1	1	2	-1	-1	11.95	-48.74	861.05	68.57	-63.51	979.43	0.22	0.07	-0.97	0.09	0.13	-0.99	0	 -1	
1658851007	SMP	1	1293.30	924.48	1118.14	949.57	12.22	12.22	3.19	11.30	11.30	3.24	1295.40	923.84	0.00	0.00	0.00	0.00	1122.47	949.58	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	12.47	-44.77	859.03	66.70	-56.87	943.45	0.23	0.02	-0.97	0.08	0.06	-1.00	0	 -1	
1658884302	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1658917635	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1658950988	SMP	1	0.00	0.00	1120.23	841.10	0.00	0.00	0.00	11.66	11.66	3.26	0.00	0.00	0.00	0.00	0.00	0.00	1124.58	841.41	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	66.41	-24.64	948.51	0.00	0.00	0.00	0.08	0.04	-1.00	0	 -1	
1658984305	SMP	1	1292.85	829.72	1117.68	855.49	12.46	12.46	3.19	11.71	11.71	3.28	1295.00	829.03	0.00	0.00	0.00	0.00	1122.37	855.57	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	12.62	-18.99	861.17	67.51	-29.09	954.85	0.23	-0.02	-0.97	0.11	0.04	-0.99	0	 -1	
1659017632	SMP	1	1292.02	833.19	1116.81	858.83	12.48	12.48	3.20	11.73	11.73	3.29	1294.18	832.49	0.00	0.00	0.00	0.00	1121.40	858.59	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	12.87	-19.96	862.33	67.67	-29.94	952.86	0.23	-0.02	-0.97	0.10	0.02	-0.99	0	 -1	
1659050966	SMP	1	1290.52	833.52	1115.58	858.97	12.60	12.60	3.21	11.69	11.69	3.30	1292.69	832.22	0.00	0.00	0.00	0.00	1120.33	858.52	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	13.22	-19.82	859.50	67.48	-29.68	945.30	0.23	-0.05	-0.97	0.10	0.00	-0.99	0	 -1	
1659084301	SMP	1	1290.06	829.87	1114.92	855.26	12.49	12.49	3.21	12.06	12.06	3.32	1292.13	828.77	0.00	0.00	0.00	0.00	1119.42	854.64	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	13.35	-18.86	858.71	68.11	-28.68	950.50	0.23	-0.04	-0.97	0.09	-0.01	-1.00	0	 -1	
1659117755	SMP	1	1290.34	827.16	1115.39	852.48	12.21	12.21	3.20	11.91	11.91	3.34	1292.51	826.04	0.00	0.00	0.00	0.00	1119.73	851.94	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	13.23	-18.09	857.36	67.85	-27.80	948.09	0.23	-0.04	-0.97	0.08	0.00	-1.00	0	 -1	
1659150961	SMP	1	1290.09	818.88	1114.65	843.96	12.63	12.63	3.21	11.81	11.81	3.34	1292.12	817.97	0.00	0.00	0.00	0.00	1119.32	843.41	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	13.36	-15.92	858.23	67.90	-25.20	947.14	0.23	-0.03	-0.97	0.10	-0.01	-1.00	0	 -1	
1659184546	SMP	1	1291.71	802.11	1116.48	827.18	12.66	12.66	3.22	11.87	11.87	3.35	1293.67	801.05	0.00	0.00	0.00	0.00	1121.10	826.76	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	12.95	-11.32	858.76	66.98	-20.08	941.46	0.22	-0.05	-0.97	0.09	0.00	-1.00	0	 -1	
1659217624	SMP	1	1292.30	797.11	1117.32	821.84	12.60	12.60	3.22	11.77	11.77	3.34	1294.49	796.01	0.00	0.00	0.00	0.00	1121.57	821.51	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	12.69	-9.92	856.95	66.90	-18.54	942.53	0.24	-0.05	-0.97	0.07	0.00	-1.00	0	 -1	
1659250965	SMP	1	1292.67	790.13	1117.43	814.94	12.72	12.72	3.23	11.96	11.96	3.35	1294.91	789.11	0.00	0.00	0.00	0.00	1122.27	814.58	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	12.56	-8.04	856.30	66.41	-16.39	938.26	0.24	-0.05	-0.97	0.11	0.00	-0.99	0	 -1	
1659284261	SMP	1	1292.33	795.62	1117.36	820.38	12.52	12.52	3.23	12.01	12.01	3.36	1294.53	794.54	0.00	0.00	0.00	0.00	1121.91	819.94	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	12.68	-9.52	856.50	66.59	-18.01	939.48	0.23	-0.05	-0.97	0.09	-0.01	-1.00	0	 -1	
1659317606	SMP	1	1291.67	797.07	1116.97	821.89	12.51	12.51	3.22	11.96	11.96	3.36	1293.99	796.00	0.00	0.00	0.00	0.00	1121.38	821.48	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	12.79	-9.90	855.16	67.09	-18.57	944.78	0.24	-0.05	-0.97	0.09	-0.01	-1.00	0	 -1	
1659350929	SMP	1	1291.39	788.00	1116.10	812.23	13.04	13.04	3.24	12.07	12.07	3.37	1293.40	787.42	0.00	0.00	0.00	0.00	1120.53	812.24	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	12.97	-7.57	855.25	66.99	-15.71	939.44	0.22	-0.02	-0.97	0.08	0.02	-1.00	0	 -1	
1659384261	SMP	1	1291.12	779.37	1116.40	803.21	12.49	12.49	3.24	11.95	11.95	3.37	1293.40	778.08	0.00	0.00	0.00	0.00	1120.77	802.81	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	12.94	-5.03	854.23	67.07	-12.93	941.69	0.24	-0.07	-0.97	0.08	-0.01	-1.00	0	 -1	
1659417594	SMP	1	1292.19	775.71	1117.37	799.64	12.78	12.78	3.24	12.10	12.10	3.39	1294.35	775.29	0.00	0.00	0.00	0.00	1122.03	799.70	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	12.67	-4.27	853.57	67.42	-12.14	952.53	0.23	-0.02	-0.97	0.11	0.02	-0.99	0	 -1	
1659450927	SMP	1	1292.27	775.16	1117.66	799.18	12.90	12.90	3.25	11.98	11.98	3.40	1294.43	775.02	0.00	0.00	0.00	0.00	1122.24	799.48	1710.90	1138.48	0.00	0.00	0	1	1	2	-1	-1	12.65	-4.20	853.20	67.88	-12.17	959.91	0.23	0.00	-0.97	0.11	0.03	-0.99	0	 -1	
1659484258	SMP	1	1293.33	767.10	1118.37	791.22	13.11	13.11	3.27	12.30	12.30	3.43	1295.36	767.09	0.00	0.00	0.00	0.00	1122.76	791.53	1681.20	1124.11	0.00	0.00	0	1	1	2	-1	-1	12.41	-2.05	853.85	67.51	-9.72	956.66	0.22	0.00	-0.97	0.09	0.03	-1.00	0	 -1	
1659517591	SMP	1	1293.68	758.86	1118.80	782.92	12.92	12.92	3.28	12.01	12.01	3.43	1295.81	758.75	0.00	0.00	0.00	0.00	1123.35	783.26	1700.51	1131.19	0.00	0.00	0	1	1	2	-1	-1	12.28	0.20	853.62	67.45	-7.22	958.36	0.23	-0.01	-0.97	0.10	0.03	-0.99	0	 -1	
1659550912	SMP	1	1293.11	762.60	1118.18	786.80	13.30	13.30	3.30	12.56	12.56	3.47	1295.19	762.80	0.00	0.00	0.00	0.00	1122.52	787.26	1698.67	1111.60	0.00	0.00	0	1	1	2	-1	-1	12.45	-0.89	853.58	67.84	-8.45	960.41	0.23	0.01	-0.97	0.09	0.04	-1.00	0	 -1	
1659584250	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1659617588	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1659651386	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1659684223	SMP	1	1288.23	804.25	0.00	0.00	11.72	11.72	3.25	0.00	0.00	0.00	1293.29	807.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	13.05	-12.98	857.23	0.00	0.00	0.00	0.39	0.18	-0.90	0.00	0.00	0.00	0	 -1	
1659717557	SMP	1	1292.75	827.52	0.00	0.00	13.61	13.61	3.29	0.00	0.00	0.00	1297.25	831.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	11.79	-19.37	849.35	0.00	0.00	0.00	0.37	0.23	-0.90	0.00	0.00	0.00	0	 -1	
1659750887	SMP	1	1292.37	840.45	1118.27	864.65	12.63	12.63	3.27	12.23	12.23	3.40	1296.74	843.75	0.00	0.00	0.00	0.00	1124.37	868.74	0.00	0.00	1702.45	502.28	0	1	1	2	-1	-1	11.88	-22.59	845.47	58.65	-28.92	834.83	0.36	0.20	-0.91	0.13	0.25	-0.96	0	 -1	
1659784218	SMP	1	0.00	0.00	1119.63	874.69	0.00	0.00	0.00	12.10	12.10	3.33	0.00	0.00	0.00	0.00	0.00	0.00	1125.75	878.57	0.00	0.00	1728.94	537.65	0	0	1	1	-1	-1	0.00	0.00	0.00	58.67	-31.75	840.73	0.00	0.00	0.00	0.14	0.25	-0.96	0	 -1	
1659817567	SMP	1	1293.74	864.03	1119.45	888.72	12.49	12.49	3.25	12.01	12.01	3.30	1298.18	867.02	0.00	0.00	0.00	0.00	1125.77	892.14	0.00	0.00	1904.68	562.28	0	1	1	2	-1	-1	11.41	-28.66	840.42	61.07	-36.84	875.77	0.36	0.19	-0.91	0.17	0.23	-0.96	0	 -1	
1659850882	SMP	1	1291.11	873.24	0.00	0.00	12.49	12.49	3.23	0.00	0.00	0.00	1295.54	876.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	12.07	-31.03	837.04	0.00	0.00	0.00	0.36	0.20	-0.91	0.00	0.00	0.00	0	 -1	
1659884218	SMP	1	1289.69	876.91	1115.58	901.81	12.56	12.56	3.21	11.80	11.80	3.26	1294.16	880.07	0.00	0.00	0.00	0.00	1122.05	905.42	0.00	0.00	1879.30	564.67	0	1	1	2	-1	-1	12.43	-31.96	835.85	60.98	-39.78	859.60	0.36	0.20	-0.91	0.17	0.24	-0.96	0	 -1	
1659917544	SMP	1	1286.65	873.07	1113.44	898.59	12.14	12.14	3.18	11.77	11.77	3.18	1291.67	878.31	0.00	0.00	0.00	0.00	1120.51	903.90	0.00	0.00	1783.73	345.13	0	1	1	2	-1	-1	12.89	-31.10	825.56	57.33	-36.69	801.18	0.39	0.31	-0.87	0.16	0.32	-0.93	0	 -1	
1659950878	SMP	1	1285.11	872.95	1112.06	898.54	12.32	12.32	3.16	11.94	11.94	3.13	1289.84	878.50	0.00	0.00	0.00	0.00	1118.84	904.34	0.00	0.00	1769.75	247.98	0	1	1	2	-1	-1	13.60	-31.57	836.53	58.27	-37.15	808.67	0.37	0.33	-0.87	0.15	0.35	-0.93	0	 -1	
1659984213	SMP	1	0.00	0.00	1110.04	900.07	0.00	0.00	0.00	11.85	11.85	3.11	0.00	0.00	0.00	0.00	0.00	0.00	1116.76	905.67	0.00	0.00	1873.02	200.39	0	0	1	1	-1	-1	0.00	0.00	0.00	61.53	-39.27	847.09	0.00	0.00	0.00	0.17	0.35	-0.92	0	 -1	
1660017539	SMP	1	1281.14	874.84	1108.58	900.72	12.25	12.25	3.15	11.86	11.86	3.13	1281.28	880.90	1286.06	880.74	1110.71	906.89	1114.77	906.62	1345.53	72.61	1924.87	-86.12	0	1	1	2	-1	-1	15.88	-32.21	837.24	66.40	-42.37	907.36	0.12	0.36	-0.93	0.18	0.39	-0.90	0	 -1	
1660050890	SMP	1	1279.61	875.71	1107.13	901.70	12.21	12.21	3.14	11.83	11.83	3.17	1280.01	881.86	1284.62	881.62	1109.44	908.05	1113.35	907.48	1366.55	58.81	0.00	0.00	0	1	1	2	-1	-1	16.38	-32.72	844.08	68.42	-43.71	929.57	0.13	0.36	-0.92	0.19	0.40	-0.89	0	 -1	
1660084179	SMP	1	1278.48	876.47	1105.92	902.51	12.11	12.11	3.12	11.65	11.65	3.15	1278.93	882.59	1283.61	882.00	1108.09	908.84	1112.35	908.45	1377.73	70.44	1926.05	-60.36	0	1	1	2	-1	-1	16.61	-32.78	841.78	65.40	-41.82	884.09	0.13	0.35	-0.93	0.18	0.39	-0.90	0	 -1	
1660117512	SMP	1	0.00	0.00	1105.49	903.03	0.00	0.00	0.00	11.81	11.81	3.15	0.00	0.00	0.00	0.00	1107.55	909.38	1111.87	908.90	0.00	0.00	1917.49	-43.73	0	0	1	1	-1	-1	0.00	0.00	0.00	65.21	-41.74	879.65	0.00	0.00	0.00	0.17	0.39	-0.90	0	 -1	
1660150908	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1660184173	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1660217514	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1660250845	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1660284170	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1660317504	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1660350833	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1660384164	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1660417501	SMP	1	1274.37	882.89	0.00	0.00	12.52	12.52	3.12	0.00	0.00	0.00	1274.53	885.61	1279.47	885.78	0.00	0.00	0.00	0.00	1365.32	635.99	0.00	0.00	0	1	0	1	-1	-1	17.54	-33.29	831.74	0.00	0.00	0.00	0.12	0.19	-0.97	0.00	0.00	0.00	0	 -1	
1660450840	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1660484134	SMP	1	1274.86	882.23	1102.50	910.23	11.73	11.73	3.09	11.39	11.39	3.12	1274.52	886.21	1279.30	886.26	1104.46	914.02	1108.91	913.90	1291.25	419.83	1905.77	552.84	0	1	1	2	-1	-1	17.66	-33.62	836.52	65.33	-42.62	870.02	0.09	0.26	-0.96	0.17	0.26	-0.95	0	 -1	
1660517475	SMP	1	1274.53	882.81	1102.46	909.94	11.96	11.96	3.07	11.38	11.38	3.09	1274.65	885.82	1279.49	885.87	1104.50	913.76	1108.97	913.76	1346.56	610.83	1913.79	548.40	0	1	1	2	-1	-1	17.57	-33.43	834.30	65.24	-42.51	868.96	0.12	0.20	-0.97	0.17	0.26	-0.95	0	 -1	
1660550801	SMP	1	1274.47	883.63	1102.36	910.65	12.37	12.37	3.08	11.55	11.55	3.08	1274.52	886.49	1279.43	886.49	1104.46	914.44	1109.00	914.32	1339.19	620.15	1920.81	551.64	0	1	1	2	-1	-1	17.55	-33.50	831.82	64.95	-42.49	865.14	0.11	0.19	-0.97	0.17	0.26	-0.95	0	 -1	
1660584133	SMP	1	1274.68	883.09	1102.56	910.08	12.32	12.32	3.08	11.26	11.26	3.06	1274.67	885.78	1279.49	885.80	1104.64	913.80	1109.02	913.80	1327.01	632.23	1921.44	542.84	0	1	1	2	-1	-1	17.55	-33.38	833.39	65.45	-42.68	872.12	0.11	0.18	-0.98	0.17	0.26	-0.95	0	 -1	
1660617473	SMP	1	1274.51	883.57	1102.31	910.38	12.35	12.35	3.08	11.15	11.15	3.03	1274.51	886.48	1279.42	886.46	1104.43	914.42	1108.96	914.29	1327.66	626.48	1928.48	523.17	0	1	1	2	-1	-1	17.54	-33.49	831.59	65.05	-42.55	866.34	0.11	0.20	-0.97	0.18	0.27	-0.95	0	 -1	
1660650805	SMP	1	1274.56	882.76	1102.41	909.77	11.98	11.98	3.06	11.20	11.20	3.01	1274.53	885.51	1279.45	885.51	1104.45	913.51	1109.05	913.37	1323.43	632.94	1927.31	538.86	0	1	1	2	-1	-1	17.53	-33.21	831.10	64.84	-42.17	863.72	0.11	0.19	-0.98	0.17	0.25	-0.95	0	 -1	
